1 141 617 7798 7855 280 7820 45 4 3281 818 3642 44 5750 2849 7814 2 141 617 7798 7855 280 988 44 4 6096 8 1367 2090 7814 2 17 2093 359 4 848 1647 3915 1334 62 17 7820 7807 272 766 1986 27 837 7814 2 329 7820 7801 1090 7814 17 7820 7805 51 2575 298 7814 435 115 40 398 27 148 97 47 7824 2 17 220 17 296 398 27 148 4 425 2900 7814 2 222 1419 27 141 692 202 7824 2 2807 107 17 286 88 3391 7814 2 528 135 7820 7796 40 140 409 12 202 59 141 1346 7824 2 17 296 826 27 103 4201 1639 6296 7814 2 1 1671 7814 17 470 2849 24 3147 1617 2342 7819 42 62 167 360 4 478 1168 7814 435 1485 50 1346 281 40 481 192 97 7824 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153
1 329 7820 7801 1090 7814 17 7820 7805 51 2575 298 7814 435 115 40 398 27 148 97 47 7824 2 17 220 17 296 398 27 148 4 425 2900 7814 2 222 1419 27 141 692 202 7824 2 2807 107 17 286 88 3391 7814 2 528 135 7820 7796 40 140 409 12 202 59 141 1346 7824 2 17 296 826 27 103 4201 1639 6296 7814 2 1671 7814 17 470 2849 24 3147 1617 2342 7819 42 62 167 360 4 478 1168 7814 435 1485 50 1346 281 40 481 192 97 7824 2 251 246 140 4 5662 1346 1898 7814 1268 40 1239 59 4 1529 414 361 7824 2 1 173 7820 7801 212 614 26 2724 62 5076 65 12 954 55 938 50 3098 273 7798 2378 7819 107 40 135 7820 7796 53 7795 238 772 12 26 2724 7819 129 40 198 7820 7796 246 517 138 115 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165
1 528 135 7820 7796 40 140 409 12 202 59 141 1346 7824 2 17 296 826 27 103 4201 1639 6296 7814 2 1671 7814 17 470 2849 24 3147 1617 2342 7819 42 62 167 360 4 478 1168 7814 435 1485 50 1346 281 40 481 192 97 7824 2 251 246 140 4 5662 1346 1898 7814 1268 40 1239 59 4 1529 414 361 7824 2 173 7820 7801 212 614 26 2724 62 5076 65 12 954 55 938 50 3098 273 7798 2378 7819 107 40 135 7820 7796 53 7795 238 772 12 26 2724 7819 129 40 198 7820 7796 246 517 138 115 2 925 7829 4516 7829 329 167 51 5114 7814 2 1 47 7820 7801 4 5931 7819 513 7819 42 12 3098 273 7798 2378 198 7861 7796 3500 895 7814 167 40 693 532 4 1195 50 421 130 62 7824 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157
1 251 246 140 4 5662 1346 1898 7814 1268 40 1239 59 4 1529 414 361 7824 2 173 7820 7801 212 614 26 2724 62 5076 65 12 954 55 938 50 3098 273 7798 2378 7819 107 40 135 7820 7796 53 7795 238 772 12 26 2724 7819 129 40 198 7820 7796 246 517 138 115 2 925 7829 4516 7829 329 167 51 5114 7814 2 47 7820 7801 4 5931 7819 513 7819 42 12 3098 273 7798 2378 198 7861 7796 3500 895 7814 167 40 693 532 4 1195 50 421 130 62 7824 2 2517 1417 7829 329 167 360 123 3332 7829 2 1 2795 916 7814 222 1485 50 3331 117 1905 167 70 691 47 59 7824 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130
1 141 617 7798 7855 280 130 1272 495 18 7809 1624 31 7814 2 141 617 7798 7855 280 96 4 2118 3854 2902 7814 2 3050 1058 175 140 5826 44 59 121 656 17 104 237 826 27 237 215 7813 376 274 7838 157 40 246 222 17 636 7814 494 4263 7814 530 2660 526 7820 7796 96 4 2671 7819 936 7814 17 1567 358 27 112 769 44 7819 42 114 140 2861 1386 44 7829 2 17 112 439 222 103 40 636 7819 107 135 409 123 1442 2837 7819 47 1261 130 421 272 5422 21 7814 2 173 104 7814 17 198 7820 7796 246 528 17 523 7820 7796 140 894 673 47 7814 2 1 2114 4 274 849 1683 1320 280 7820 7807 112 439 222 27 380 1683 1264 4263 2827 2424 7814 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148
1 17 112 439 222 103 40 636 7819 107 135 409 123 1442 2837 7819 47 1261 130 421 272 5422 21 7814 2 173 104 7814 17 198 7820 7796 246 528 17 523 7820 7796 140 894 673 47 7814 2 2114 4 274 849 1683 1320 280 7820 7807 112 439 222 27 380 1683 1264 4263 2827 2424 7814 2 2070 773 296 17 7814 17 7820 7807 112 372 439 528 17 3435 179 998 4 308 44 4 1917 3610 7814 2 1 2063 112 27 707 47 148 27 40 7814 5039 55 1512 7814 6923 715 42 356 40 1172 59 7814 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111
1 17 112 439 222 103 40 636 7819 107 135 409 123 1442 2837 7819 47 1261 130 421 272 5422 21 7814 2 173 104 7814 17 198 7820 7796 246 528 17 523 7820 7796 140 894 673 47 7814 2 2114 4 274 849 1683 1320 280 7820 7807 112 439 222 27 380 1683 1264 4263 2827 2424 7814 2 2070 773 296 17 7814 17 7820 7807 112 372 439 528 17 3435 179 998 4 308 44 4 1917 3610 7814 2 2063 112 27 707 47 148 27 40 7814 5039 55 1512 7814 6923 715 42 356 40 1172 59 7814 2 1429 31 27 62 7814 6353 7819 103 40 130 27 586 7824 2 1 17 103 130 1829 7814 180 970 17 7820 45 328 1829 212 5435 495 2569 7876 321 31 7814 609 40 130 12 1344 215 7831 981 3974 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155
1 2114 4 274 849 1683 1320 280 7820 7807 112 439 222 27 380 1683 1264 4263 2827 2424 7814 2 2070 773 296 17 7814 17 7820 7807 112 372 439 528 17 3435 179 998 4 308 44 4 1917 3610 7814 2 2063 112 27 707 47 148 27 40 7814 5039 55 1512 7814 6923 715 42 356 40 1172 59 7814 2 1429 31 27 62 7814 6353 7819 103 40 130 27 586 7824 2 17 103 130 1829 7814 180 970 17 7820 45 328 1829 212 5435 495 2569 7876 321 31 7814 609 40 130 12 1344 215 7831 981 3974 2 678 62 12 2035 504 1344 7824 2 1 728 138 96 630 4 599 50 238 7814 17 130 238 129 330 17 3854 123 2118 2902 492 12 3816 4749 44 12 2978 7814 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148
1 2063 112 27 707 47 148 27 40 7814 5039 55 1512 7814 6923 715 42 356 40 1172 59 7814 2 1429 31 27 62 7814 6353 7819 103 40 130 27 586 7824 2 17 103 130 1829 7814 180 970 17 7820 45 328 1829 212 5435 495 2569 7876 321 31 7814 609 40 130 12 1344 215 7831 981 3974 2 678 62 12 2035 504 1344 7824 2 728 138 96 630 4 599 50 238 7814 17 130 238 129 330 17 3854 123 2118 2902 492 12 3816 4749 44 12 2978 7814 2 925 2318 272 916 7814 3482 17 470 539 2609 4 442 7829 7330 141 1412 1449 7824 2 1 17 470 4272 7819 42 4703 1449 7814 836 7819 140 212 190 1449 513 7814 598 212 40 7824 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143
1 678 62 12 2035 504 1344 7824 2 728 138 96 630 4 599 50 238 7814 17 130 238 129 330 17 3854 123 2118 2902 492 12 3816 4749 44 12 2978 7814 2 925 2318 272 916 7814 3482 17 470 539 2609 4 442 7829 7330 141 1412 1449 7824 2 17 470 4272 7819 42 4703 1449 7814 836 7819 140 212 190 1449 513 7814 598 212 40 7824 2 17 470 4100 7819 597 917 123 1412 50 186 271 7814 4703 55 478 298 467 7814 1554 40 310 151 3993 4100 512 7824 2 1 877 7829 160 4703 5614 444 12 3749 256 47 7814 173 7820 7801 483 274 7814 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122
1 141 617 7798 7855 280 7820 7807 344 4655 382 7814 2 141 617 7798 7855 123 2908 1255 115 1896 933 7814 2 62 653 7820 7796 570 936 2 280 550 62 280 7820 7807 112 4 3703 382 617 2 62 55 2206 7819 844 55 704 2 1 1445 17 7820 7807 483 704 157 40 148 222 17 636 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65
1 141 617 7798 7855 280 7820 7807 344 4655 382 7814 2 141 617 7798 7855 123 2908 1255 115 1896 933 7814 2 62 653 7820 7796 570 936 2 280 550 62 280 7820 7807 112 4 3703 382 617 2 62 55 2206 7819 844 55 704 2 1445 17 7820 7807 483 704 157 40 148 222 17 636 2 269 280 103 112 148 222 40 636 7819 827 27 7227 175 7824 2 1 436 145 96 392 5330 62 3 1469 27 1728 136 4270 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93
1 141 617 7798 7855 280 7820 7807 344 4655 382 7814 2 141 617 7798 7855 123 2908 1255 115 1896 933 7814 2 62 653 7820 7796 570 936 2 280 550 62 280 7820 7807 112 4 3703 382 617 2 62 55 2206 7819 844 55 704 2 1445 17 7820 7807 483 704 157 40 148 222 17 636 2 269 280 103 112 148 222 40 636 7819 827 27 7227 175 7824 2 436 145 96 392 5330 62 3 1469 27 1728 136 4270 2 280 220 12 2201 49 845 280 29 166 324 97 135 1009 141 392 5330 2 1 2795 3339 17 1198 62 799 55 570 66 40 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121
1 141 617 7798 7855 123 2908 1255 115 1896 933 7814 2 62 653 7820 7796 570 936 2 280 550 62 280 7820 7807 112 4 3703 382 617 2 62 55 2206 7819 844 55 704 2 1445 17 7820 7807 483 704 157 40 148 222 17 636 2 269 280 103 112 148 222 40 636 7819 827 27 7227 175 7824 2 436 145 96 392 5330 62 3 1469 27 1728 136 4270 2 280 220 12 2201 49 845 280 29 166 324 97 135 1009 141 392 5330 2 2795 3339 17 1198 62 799 55 570 66 40 2 362 681 6556 27 12 1179 50 238 2 1 17 272 135 7820 7796 894 2721 1896 933 1149 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129
1 62 653 7820 7796 570 936 2 280 550 62 280 7820 7807 112 4 3703 382 617 2 62 55 2206 7819 844 55 704 2 1445 17 7820 7807 483 704 157 40 148 222 17 636 2 269 280 103 112 148 222 40 636 7819 827 27 7227 175 7824 2 436 145 96 392 5330 62 3 1469 27 1728 136 4270 2 280 220 12 2201 49 845 280 29 166 324 97 135 1009 141 392 5330 2 2795 3339 17 1198 62 799 55 570 66 40 2 362 681 6556 27 12 1179 50 238 2 17 272 135 7820 7796 894 2721 1896 933 1149 2 40 228 894 257 40 148 1530 166 58 28 2 1 728 17 104 1567 12 450 308 7819 107 17 7820 7807 681 6556 7814 344 7804 6860 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147
1 269 280 103 112 148 222 40 636 7819 827 27 7227 175 7824 2 436 145 96 392 5330 62 3 1469 27 1728 136 4270 2 280 220 12 2201 49 845 280 29 166 324 97 135 1009 141 392 5330 2 2795 3339 17 1198 62 799 55 570 66 40 2 362 681 6556 27 12 1179 50 238 2 17 272 135 7820 7796 894 2721 1896 933 1149 2 40 228 894 257 40 148 1530 166 58 28 2 728 17 104 1567 12 450 308 7819 107 17 7820 7807 681 6556 7814 344 7804 6860 2 1122 6082 228 6882 230 45 186 681 655 353 2 1 17 228 429 6174 277 430 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125
