src	tgt
▁your ▁person a : ▁i ' ve ▁a ▁mas ters ▁degree ▁in ▁creative ▁writing . [SEP] ▁your ▁person a : ▁i ▁live ▁in ▁a ▁medium ▁s ized ▁city . [SEP] ▁I ▁recently ▁got ▁a ▁$ 50 ▁gift ▁card ▁that ▁I ' m ▁really ▁looking ▁forward ▁to ▁using . [SEP] ▁That ' s ▁awesome . ▁I ' d ▁be ▁excited ▁too . ▁What ▁are ▁you ▁going ▁to ▁get ▁with ▁it ? [SEP] ▁I ▁think ▁I ▁am ▁going ▁to ▁get ▁a ▁new ▁camera . [SEP] ▁what ▁happened ▁to ▁your ▁old ▁one ? [SEP] ▁Nothing ▁but ▁I ▁want ▁an ▁upgrade . [SEP] ▁why ▁can ' t ▁you ▁just ▁use ▁the ▁one ▁on ▁your ▁phone ? [SEP] ▁I ▁am ▁trying ▁to ▁do ▁professional ▁phot ography . [SEP] ▁Wow . ▁I ▁love ▁writing ▁f iction ▁creat ively , ▁and ▁that ▁would ▁make ▁a ▁great ▁story . ▁What ▁sort ▁of ▁phone ▁did ▁you ▁start ▁out ▁with ? [SEP] ▁You ▁know ▁just ▁a ▁flip ▁phone ▁haha . ▁Are ▁you ▁working ▁on ▁a ▁book ▁right ▁now ? [SEP] ▁It ' s ▁about ▁these ▁p ills ▁that ▁reve al ▁the ▁world ▁is ▁full ▁of ▁din os a urs , ▁but ▁you ▁can ' t ▁e e ▁them ▁without ▁the ▁p ills , ▁so ▁you ▁don ' t ▁know ▁where ▁they ▁are [SEP] ▁Oh ! ▁Interesting ! ▁That ▁would ▁be ▁scary .	▁it ' s ▁a ▁drama , ▁actually , ▁and ▁the ▁din os a urs ▁don ; t ▁bother ▁anyone . ▁would ▁you ▁ever ▁take ▁a ▁picture ▁of ▁something ▁like ▁that ?
▁your ▁person a : ▁i ' ve ▁a ▁mas ters ▁degree ▁in ▁creative ▁writing . [SEP] ▁your ▁person a : ▁i ▁live ▁in ▁a ▁medium ▁s ized ▁city . [SEP] ▁I ▁recently ▁got ▁a ▁$ 50 ▁gift ▁card ▁that ▁I ' m ▁really ▁looking ▁forward ▁to ▁using . [SEP] ▁That ' s ▁awesome . ▁I ' d ▁be ▁excited ▁too . ▁What ▁are ▁you ▁going ▁to ▁get ▁with ▁it ? [SEP] ▁I ▁think ▁I ▁am ▁going ▁to ▁get ▁a ▁new ▁camera . [SEP] ▁what ▁happened ▁to ▁your ▁old ▁one ? [SEP] ▁Nothing ▁but ▁I ▁want ▁an ▁upgrade . [SEP] ▁why ▁can ' t ▁you ▁just ▁use ▁the ▁one ▁on ▁your ▁phone ? [SEP] ▁I ▁am ▁trying ▁to ▁do ▁professional ▁phot ography . [SEP] ▁Wow . ▁I ▁love ▁writing ▁f iction ▁creat ively , ▁and ▁that ▁would ▁make ▁a ▁great ▁story . ▁What ▁sort ▁of ▁phone ▁did ▁you ▁start ▁out ▁with ? [SEP] ▁You ▁know ▁just ▁a ▁flip ▁phone ▁haha . ▁Are ▁you ▁working ▁on ▁a ▁book ▁right ▁now ? [SEP] ▁It ' s ▁about ▁these ▁p ills ▁that ▁reve al ▁the ▁world ▁is ▁full ▁of ▁din os a urs , ▁but ▁you ▁can ' t ▁e e ▁them ▁without ▁the ▁p ills , ▁so ▁you ▁don ' t ▁know ▁where ▁they ▁are [SEP] ▁Oh ! ▁Interesting ! ▁That ▁would ▁be ▁scary . [SEP] ▁it ' s ▁a ▁drama , ▁actually , ▁and ▁the ▁din os a urs ▁don ; t ▁bother ▁anyone . ▁would ▁you ▁ever ▁take ▁a ▁picture ▁of ▁something ▁like ▁that ? [SEP] ▁Of ▁course ! ▁That ▁would ▁make ▁my ▁career !	▁oh ▁cool . ▁what ▁sort ▁of ▁shut ter ▁speed ▁would ▁u ▁set ▁it ▁on ?
▁your ▁person a : ▁i ▁like ▁light ning ▁m c que en . [SEP] ▁your ▁person a : ▁i ▁have ▁a ▁cat ▁named ▁mater . [SEP] ▁Ro omm ate ▁just ▁walked ▁in ▁on ▁me ▁while ▁I ▁was ... ▁trying ▁to ... ▁" f eel ▁good " ▁if ▁you ▁know ▁what ▁I ▁mean . ▁So ▁awkward . ▁My ▁door ▁doesn ' t ▁have ▁a ▁lock , ▁either . ▁I ▁told ▁him ▁to ▁not ▁come ▁in , ▁and ▁he ▁just ▁kept ▁coming ▁in ! [SEP] ▁I ▁not ▁sure ▁what ▁do ▁you ▁mean , ▁but ▁can ▁use ▁my ▁imag ination , ▁it ▁sounds ▁like ▁something ▁really ▁embarrass ing . [SEP] ▁It ▁was . ▁I ▁don ' t ▁know ▁why ▁I ▁didn ' t ▁just ▁stop ▁doing ▁it .	▁Probably ▁a ▁good ▁idea ▁. ▁Now ▁i ' m ▁not ▁sure ▁what ▁to ▁say ▁. ▁An ▁awkward ▁ord eal .
▁your ▁person a : ▁i ▁like ▁light ning ▁m c que en . [SEP] ▁your ▁person a : ▁i ▁have ▁a ▁cat ▁named ▁mater . [SEP] ▁Ro omm ate ▁just ▁walked ▁in ▁on ▁me ▁while ▁I ▁was ... ▁trying ▁to ... ▁" f eel ▁good " ▁if ▁you ▁know ▁what ▁I ▁mean . ▁So ▁awkward . ▁My ▁door ▁doesn ' t ▁have ▁a ▁lock , ▁either . ▁I ▁told ▁him ▁to ▁not ▁come ▁in , ▁and ▁he ▁just ▁kept ▁coming ▁in ! [SEP] ▁I ▁not ▁sure ▁what ▁do ▁you ▁mean , ▁but ▁can ▁use ▁my ▁imag ination , ▁it ▁sounds ▁like ▁something ▁really ▁embarrass ing . [SEP] ▁It ▁was . ▁I ▁don ' t ▁know ▁why ▁I ▁didn ' t ▁just ▁stop ▁doing ▁it . [SEP] ▁Probably ▁a ▁good ▁idea ▁. ▁Now ▁i ' m ▁not ▁sure ▁what ▁to ▁say ▁. ▁An ▁awkward ▁ord eal . [SEP] ▁Ne ither ▁am ▁I . ▁I ' m ▁not ▁even ▁sure ▁why ▁I ▁brought ▁up ▁such ▁a ▁thing ▁in ▁a ▁random ▁conversation .	▁Try ▁not ▁to ▁let ▁it ▁get ▁to ▁you . ▁Life ▁is ▁weird . ▁Things ▁happen ▁and ▁then ▁you ▁move ▁on .
▁your ▁person a : ▁i ▁like ▁light ning ▁m c que en . [SEP] ▁your ▁person a : ▁i ▁have ▁a ▁cat ▁named ▁mater . [SEP] ▁Ro omm ate ▁just ▁walked ▁in ▁on ▁me ▁while ▁I ▁was ... ▁trying ▁to ... ▁" f eel ▁good " ▁if ▁you ▁know ▁what ▁I ▁mean . ▁So ▁awkward . ▁My ▁door ▁doesn ' t ▁have ▁a ▁lock , ▁either . ▁I ▁told ▁him ▁to ▁not ▁come ▁in , ▁and ▁he ▁just ▁kept ▁coming ▁in ! [SEP] ▁I ▁not ▁sure ▁what ▁do ▁you ▁mean , ▁but ▁can ▁use ▁my ▁imag ination , ▁it ▁sounds ▁like ▁something ▁really ▁embarrass ing . [SEP] ▁It ▁was . ▁I ▁don ' t ▁know ▁why ▁I ▁didn ' t ▁just ▁stop ▁doing ▁it . [SEP] ▁Probably ▁a ▁good ▁idea ▁. ▁Now ▁i ' m ▁not ▁sure ▁what ▁to ▁say ▁. ▁An ▁awkward ▁ord eal . [SEP] ▁Ne ither ▁am ▁I . ▁I ' m ▁not ▁even ▁sure ▁why ▁I ▁brought ▁up ▁such ▁a ▁thing ▁in ▁a ▁random ▁conversation . [SEP] ▁Try ▁not ▁to ▁let ▁it ▁get ▁to ▁you . ▁Life ▁is ▁weird . ▁Things ▁happen ▁and ▁then ▁you ▁move ▁on . [SEP] ▁Am en ▁to ▁that . ▁Anyway , ▁do ▁you ▁like ▁to ▁read ?	▁I ▁do ▁like ▁reading . ▁L ately ▁I ' ve ▁been ▁reading ▁about ▁Light ning ▁Mc Q ue en . ▁Do ▁you ▁like ▁the ▁movie ▁" C ars "?
▁your ▁person a : ▁i ▁like ▁light ning ▁m c que en . [SEP] ▁your ▁person a : ▁i ▁have ▁a ▁cat ▁named ▁mater . [SEP] ▁Ro omm ate ▁just ▁walked ▁in ▁on ▁me ▁while ▁I ▁was ... ▁trying ▁to ... ▁" f eel ▁good " ▁if ▁you ▁know ▁what ▁I ▁mean . ▁So ▁awkward . ▁My ▁door ▁doesn ' t ▁have ▁a ▁lock , ▁either . ▁I ▁told ▁him ▁to ▁not ▁come ▁in , ▁and ▁he ▁just ▁kept ▁coming ▁in ! [SEP] ▁I ▁not ▁sure ▁what ▁do ▁you ▁mean , ▁but ▁can ▁use ▁my ▁imag ination , ▁it ▁sounds ▁like ▁something ▁really ▁embarrass ing . [SEP] ▁It ▁was . ▁I ▁don ' t ▁know ▁why ▁I ▁didn ' t ▁just ▁stop ▁doing ▁it . [SEP] ▁Probably ▁a ▁good ▁idea ▁. ▁Now ▁i ' m ▁not ▁sure ▁what ▁to ▁say ▁. ▁An ▁awkward ▁ord eal . [SEP] ▁Ne ither ▁am ▁I . ▁I ' m ▁not ▁even ▁sure ▁why ▁I ▁brought ▁up ▁such ▁a ▁thing ▁in ▁a ▁random ▁conversation . [SEP] ▁Try ▁not ▁to ▁let ▁it ▁get ▁to ▁you . ▁Life ▁is ▁weird . ▁Things ▁happen ▁and ▁then ▁you ▁move ▁on . [SEP] ▁Am en ▁to ▁that . ▁Anyway , ▁do ▁you ▁like ▁to ▁read ? [SEP] ▁I ▁do ▁like ▁reading . ▁L ately ▁I ' ve ▁been ▁reading ▁about ▁Light ning ▁Mc Q ue en . ▁Do ▁you ▁like ▁the ▁movie ▁" C ars "? [SEP] ▁Is ▁that ▁the ▁anim ated ▁movie ?	▁Yeah ▁they ▁have ▁made ▁a ▁few ▁of ▁them . ▁I ▁like ▁them ▁so ▁much ▁I ▁named ▁my ▁cat ▁mater ▁after ▁the ▁tow ▁truck ▁in ▁the ▁film .
▁your ▁person a : ▁i ▁like ▁light ning ▁m c que en . [SEP] ▁your ▁person a : ▁i ▁have ▁a ▁cat ▁named ▁mater . [SEP] ▁Ro omm ate ▁just ▁walked ▁in ▁on ▁me ▁while ▁I ▁was ... ▁trying ▁to ... ▁" f eel ▁good " ▁if ▁you ▁know ▁what ▁I ▁mean . ▁So ▁awkward . ▁My ▁door ▁doesn ' t ▁have ▁a ▁lock , ▁either . ▁I ▁told ▁him ▁to ▁not ▁come ▁in , ▁and ▁he ▁just ▁kept ▁coming ▁in ! [SEP] ▁I ▁not ▁sure ▁what ▁do ▁you ▁mean , ▁but ▁can ▁use ▁my ▁imag ination , ▁it ▁sounds ▁like ▁something ▁really ▁embarrass ing . [SEP] ▁It ▁was . ▁I ▁don ' t ▁know ▁why ▁I ▁didn ' t ▁just ▁stop ▁doing ▁it . [SEP] ▁Probably ▁a ▁good ▁idea ▁. ▁Now ▁i ' m ▁not ▁sure ▁what ▁to ▁say ▁. ▁An ▁awkward ▁ord eal . [SEP] ▁Ne ither ▁am ▁I . ▁I ' m ▁not ▁even ▁sure ▁why ▁I ▁brought ▁up ▁such ▁a ▁thing ▁in ▁a ▁random ▁conversation . [SEP] ▁Try ▁not ▁to ▁let ▁it ▁get ▁to ▁you . ▁Life ▁is ▁weird . ▁Things ▁happen ▁and ▁then ▁you ▁move ▁on . [SEP] ▁Am en ▁to ▁that . ▁Anyway , ▁do ▁you ▁like ▁to ▁read ? [SEP] ▁I ▁do ▁like ▁reading . ▁L ately ▁I ' ve ▁been ▁reading ▁about ▁Light ning ▁Mc Q ue en . ▁Do ▁you ▁like ▁the ▁movie ▁" C ars "? [SEP] ▁Is ▁that ▁the ▁anim ated ▁movie ? [SEP] ▁Yeah ▁they ▁have ▁made ▁a ▁few ▁of ▁them . ▁I ▁like ▁them ▁so ▁much ▁I ▁named ▁my ▁cat ▁mater ▁after ▁the ▁tow ▁truck ▁in ▁the ▁film . [SEP] ▁Oh ▁thats ▁really ▁cool . ▁Yea ▁I ▁love ▁those ▁movies ▁a ▁lot ! ▁Whats ▁your ▁favorite ▁food ?	▁I ▁love ▁chicken , ▁and ▁Chinese ▁food . ▁Well , ▁just ▁about ▁any ▁food ▁actually . ▁How ▁about ▁you ?
▁your ▁person a : ▁i ▁like ▁light ning ▁m c que en . [SEP] ▁your ▁person a : ▁i ▁have ▁a ▁cat ▁named ▁mater . [SEP] ▁Ro omm ate ▁just ▁walked ▁in ▁on ▁me ▁while ▁I ▁was ... ▁trying ▁to ... ▁" f eel ▁good " ▁if ▁you ▁know ▁what ▁I ▁mean . ▁So ▁awkward . ▁My ▁door ▁doesn ' t ▁have ▁a ▁lock , ▁either . ▁I ▁told ▁him ▁to ▁not ▁come ▁in , ▁and ▁he ▁just ▁kept ▁coming ▁in ! [SEP] ▁I ▁not ▁sure ▁what ▁do ▁you ▁mean , ▁but ▁can ▁use ▁my ▁imag ination , ▁it ▁sounds ▁like ▁something ▁really ▁embarrass ing . [SEP] ▁It ▁was . ▁I ▁don ' t ▁know ▁why ▁I ▁didn ' t ▁just ▁stop ▁doing ▁it . [SEP] ▁Probably ▁a ▁good ▁idea ▁. ▁Now ▁i ' m ▁not ▁sure ▁what ▁to ▁say ▁. ▁An ▁awkward ▁ord eal . [SEP] ▁Ne ither ▁am ▁I . ▁I ' m ▁not ▁even ▁sure ▁why ▁I ▁brought ▁up ▁such ▁a ▁thing ▁in ▁a ▁random ▁conversation . [SEP] ▁Try ▁not ▁to ▁let ▁it ▁get ▁to ▁you . ▁Life ▁is ▁weird . ▁Things ▁happen ▁and ▁then ▁you ▁move ▁on . [SEP] ▁Am en ▁to ▁that . ▁Anyway , ▁do ▁you ▁like ▁to ▁read ? [SEP] ▁I ▁do ▁like ▁reading . ▁L ately ▁I ' ve ▁been ▁reading ▁about ▁Light ning ▁Mc Q ue en . ▁Do ▁you ▁like ▁the ▁movie ▁" C ars "? [SEP] ▁Is ▁that ▁the ▁anim ated ▁movie ? [SEP] ▁Yeah ▁they ▁have ▁made ▁a ▁few ▁of ▁them . ▁I ▁like ▁them ▁so ▁much ▁I ▁named ▁my ▁cat ▁mater ▁after ▁the ▁tow ▁truck ▁in ▁the ▁film . [SEP] ▁Oh ▁thats ▁really ▁cool . ▁Yea ▁I ▁love ▁those ▁movies ▁a ▁lot ! ▁Whats ▁your ▁favorite ▁food ? [SEP] ▁I ▁love ▁chicken , ▁and ▁Chinese ▁food . ▁Well , ▁just ▁about ▁any ▁food ▁actually . ▁How ▁about ▁you ? [SEP] ▁I ▁love ▁pizza , ▁its ▁definitely ▁my ▁favorite ▁of ▁all ▁time . ▁Chinese ▁is ▁great ▁too ▁though . ▁Have ▁you ▁had ▁ch inese ▁pizza ▁before ?	▁Yes ! ▁The ▁Chinese ▁restaurant ▁down ▁the ▁street ▁has ▁it . ▁It ' s ▁pretty ▁good .
▁your ▁person a : ▁i ' m ▁un soci able . [SEP] ▁your ▁person a : ▁my ▁weak ness ▁are ▁swe ets . [SEP] ▁that ▁isn ' t ▁bad ▁either [SEP] ▁i ▁find ▁that ▁i ' m ▁not ▁a ▁soci able ▁person [SEP] ▁that ▁is ▁okay , ▁everyone ▁is ▁different	▁yeah ▁I ' m ▁pretty ▁different ▁if ▁you ▁get ▁what ▁I ▁mean
▁your ▁person a : ▁i ' m ▁un soci able . [SEP] ▁your ▁person a : ▁my ▁weak ness ▁are ▁swe ets . [SEP] ▁that ▁isn ' t ▁bad ▁either [SEP] ▁i ▁find ▁that ▁i ' m ▁not ▁a ▁soci able ▁person [SEP] ▁that ▁is ▁okay , ▁everyone ▁is ▁different [SEP] ▁yeah ▁I ' m ▁pretty ▁different ▁if ▁you ▁get ▁what ▁I ▁mean [SEP] ▁no ▁i ▁do ▁not ▁get ▁what ▁you ▁mean , ▁care ▁to ▁elabor ate ?	▁well ▁we ▁have ▁sub ▁personality ▁that ▁t ends ▁to ▁control ▁or ▁feelings
▁your ▁person a : ▁i ' m ▁un soci able . [SEP] ▁your ▁person a : ▁my ▁weak ness ▁are ▁swe ets . [SEP] ▁that ▁isn ' t ▁bad ▁either [SEP] ▁i ▁find ▁that ▁i ' m ▁not ▁a ▁soci able ▁person [SEP] ▁that ▁is ▁okay , ▁everyone ▁is ▁different [SEP] ▁yeah ▁I ' m ▁pretty ▁different ▁if ▁you ▁get ▁what ▁I ▁mean [SEP] ▁no ▁i ▁do ▁not ▁get ▁what ▁you ▁mean , ▁care ▁to ▁elabor ate ? [SEP] ▁well ▁we ▁have ▁sub ▁personality ▁that ▁t ends ▁to ▁control ▁or ▁feelings [SEP] ▁i ▁think ▁the ▁cry st als ▁i ▁d ab ble ▁with ▁can ▁change ▁your ▁sub ▁personality	▁oh ▁wow ▁I ▁hear ▁that ▁stuff ▁is ▁bad ▁for ▁you
▁your ▁person a : ▁i ' m ▁un soci able . [SEP] ▁your ▁person a : ▁my ▁weak ness ▁are ▁swe ets . [SEP] ▁that ▁isn ' t ▁bad ▁either [SEP] ▁i ▁find ▁that ▁i ' m ▁not ▁a ▁soci able ▁person [SEP] ▁that ▁is ▁okay , ▁everyone ▁is ▁different [SEP] ▁yeah ▁I ' m ▁pretty ▁different ▁if ▁you ▁get ▁what ▁I ▁mean [SEP] ▁no ▁i ▁do ▁not ▁get ▁what ▁you ▁mean , ▁care ▁to ▁elabor ate ? [SEP] ▁well ▁we ▁have ▁sub ▁personality ▁that ▁t ends ▁to ▁control ▁or ▁feelings [SEP] ▁i ▁think ▁the ▁cry st als ▁i ▁d ab ble ▁with ▁can ▁change ▁your ▁sub ▁personality [SEP] ▁oh ▁wow ▁I ▁hear ▁that ▁stuff ▁is ▁bad ▁for ▁you [SEP] ▁im ▁add icted ▁to ▁the ▁power ▁of ▁them	▁I ▁really ▁can ' t ▁stop ▁eating ▁swe ets ▁myself
▁your ▁person a : ▁i ' m ▁un soci able . [SEP] ▁your ▁person a : ▁my ▁weak ness ▁are ▁swe ets . [SEP] ▁that ▁isn ' t ▁bad ▁either [SEP] ▁i ▁find ▁that ▁i ' m ▁not ▁a ▁soci able ▁person [SEP] ▁that ▁is ▁okay , ▁everyone ▁is ▁different [SEP] ▁yeah ▁I ' m ▁pretty ▁different ▁if ▁you ▁get ▁what ▁I ▁mean [SEP] ▁no ▁i ▁do ▁not ▁get ▁what ▁you ▁mean , ▁care ▁to ▁elabor ate ? [SEP] ▁well ▁we ▁have ▁sub ▁personality ▁that ▁t ends ▁to ▁control ▁or ▁feelings [SEP] ▁i ▁think ▁the ▁cry st als ▁i ▁d ab ble ▁with ▁can ▁change ▁your ▁sub ▁personality [SEP] ▁oh ▁wow ▁I ▁hear ▁that ▁stuff ▁is ▁bad ▁for ▁you [SEP] ▁im ▁add icted ▁to ▁the ▁power ▁of ▁them [SEP] ▁I ▁really ▁can ' t ▁stop ▁eating ▁swe ets ▁myself [SEP] ▁you ▁will ▁stop ▁when ▁you ▁get ▁di ab et es	▁Yeah ▁I ▁was ▁told ▁the ▁same ▁thing , ▁but ▁I ' m ▁add icted . ▁un l ucky
▁your ▁person a : ▁i ' m ▁un soci able . [SEP] ▁your ▁person a : ▁my ▁weak ness ▁are ▁swe ets . [SEP] ▁that ▁isn ' t ▁bad ▁either [SEP] ▁i ▁find ▁that ▁i ' m ▁not ▁a ▁soci able ▁person [SEP] ▁that ▁is ▁okay , ▁everyone ▁is ▁different [SEP] ▁yeah ▁I ' m ▁pretty ▁different ▁if ▁you ▁get ▁what ▁I ▁mean [SEP] ▁no ▁i ▁do ▁not ▁get ▁what ▁you ▁mean , ▁care ▁to ▁elabor ate ? [SEP] ▁well ▁we ▁have ▁sub ▁personality ▁that ▁t ends ▁to ▁control ▁or ▁feelings [SEP] ▁i ▁think ▁the ▁cry st als ▁i ▁d ab ble ▁with ▁can ▁change ▁your ▁sub ▁personality [SEP] ▁oh ▁wow ▁I ▁hear ▁that ▁stuff ▁is ▁bad ▁for ▁you [SEP] ▁im ▁add icted ▁to ▁the ▁power ▁of ▁them [SEP] ▁I ▁really ▁can ' t ▁stop ▁eating ▁swe ets ▁myself [SEP] ▁you ▁will ▁stop ▁when ▁you ▁get ▁di ab et es [SEP] ▁Yeah ▁I ▁was ▁told ▁the ▁same ▁thing , ▁but ▁I ' m ▁add icted . ▁un l ucky [SEP] ▁med itation ▁will ▁diss ol ve ▁all ▁add ict ions	▁I ▁will ▁try ▁medic ine ▁first
▁your ▁person a : ▁i ▁played ▁football ▁in ▁college . [SEP] ▁your ▁person a : ▁i ▁work ▁at ▁a ▁candy ▁store . [SEP] ▁oh ▁ok ▁. ▁that ▁makes ▁more ▁sense ▁now ▁. [SEP] ▁i ▁am ▁watching ▁football ▁on ▁tv ▁today ▁. ▁do ▁you ▁like ▁to ▁watch ▁sports ▁too ▁? [SEP] ▁I ▁do . ▁I ▁love ▁watching ▁football ▁with ▁my ▁dog . ▁Do ▁you ▁have ▁any ▁p ets ?	▁i ▁have ▁a ▁cat , ▁what ▁do ▁you ▁do ▁as ▁a ▁job ?
▁your ▁person a : ▁i ▁played ▁football ▁in ▁college . [SEP] ▁your ▁person a : ▁i ▁work ▁at ▁a ▁candy ▁store . [SEP] ▁oh ▁ok ▁. ▁that ▁makes ▁more ▁sense ▁now ▁. [SEP] ▁i ▁am ▁watching ▁football ▁on ▁tv ▁today ▁. ▁do ▁you ▁like ▁to ▁watch ▁sports ▁too ▁? [SEP] ▁I ▁do . ▁I ▁love ▁watching ▁football ▁with ▁my ▁dog . ▁Do ▁you ▁have ▁any ▁p ets ? [SEP] ▁i ▁have ▁a ▁cat , ▁what ▁do ▁you ▁do ▁as ▁a ▁job ? [SEP] ▁I ' m ▁a ▁student , ▁which ▁is ▁great ▁for ▁now . ▁G ives ▁me ▁time ▁to ▁hang ▁out ▁with ▁my ▁friends . ▁What ▁do ▁you ▁do ?	▁im ▁currently ▁working ▁at ▁a ▁candy ▁store
▁your ▁person a : ▁i ▁played ▁football ▁in ▁college . [SEP] ▁your ▁person a : ▁i ▁work ▁at ▁a ▁candy ▁store . [SEP] ▁oh ▁ok ▁. ▁that ▁makes ▁more ▁sense ▁now ▁. [SEP] ▁i ▁am ▁watching ▁football ▁on ▁tv ▁today ▁. ▁do ▁you ▁like ▁to ▁watch ▁sports ▁too ▁? [SEP] ▁I ▁do . ▁I ▁love ▁watching ▁football ▁with ▁my ▁dog . ▁Do ▁you ▁have ▁any ▁p ets ? [SEP] ▁i ▁have ▁a ▁cat , ▁what ▁do ▁you ▁do ▁as ▁a ▁job ? [SEP] ▁I ' m ▁a ▁student , ▁which ▁is ▁great ▁for ▁now . ▁G ives ▁me ▁time ▁to ▁hang ▁out ▁with ▁my ▁friends . ▁What ▁do ▁you ▁do ? [SEP] ▁im ▁currently ▁working ▁at ▁a ▁candy ▁store [SEP] ▁That ▁sounds ▁awesome !	▁did ▁you ▁ever ▁play ▁sports ▁in ▁school ?
▁your ▁person a : ▁i ▁played ▁football ▁in ▁college . [SEP] ▁your ▁person a : ▁i ▁work ▁at ▁a ▁candy ▁store . [SEP] ▁oh ▁ok ▁. ▁that ▁makes ▁more ▁sense ▁now ▁. [SEP] ▁i ▁am ▁watching ▁football ▁on ▁tv ▁today ▁. ▁do ▁you ▁like ▁to ▁watch ▁sports ▁too ▁? [SEP] ▁I ▁do . ▁I ▁love ▁watching ▁football ▁with ▁my ▁dog . ▁Do ▁you ▁have ▁any ▁p ets ? [SEP] ▁i ▁have ▁a ▁cat , ▁what ▁do ▁you ▁do ▁as ▁a ▁job ? [SEP] ▁I ' m ▁a ▁student , ▁which ▁is ▁great ▁for ▁now . ▁G ives ▁me ▁time ▁to ▁hang ▁out ▁with ▁my ▁friends . ▁What ▁do ▁you ▁do ? [SEP] ▁im ▁currently ▁working ▁at ▁a ▁candy ▁store [SEP] ▁That ▁sounds ▁awesome ! [SEP] ▁did ▁you ▁ever ▁play ▁sports ▁in ▁school ? [SEP] ▁Nah . ▁Never ▁had ▁the ▁disc ip line . ▁I ' d ▁always ▁rather ▁be ▁with ▁my ▁friends .	▁i ▁played ▁football ▁and ▁basketball ▁in ▁college ▁and ▁i ▁wouldnt ▁trade ▁that ▁experience ▁for ▁the ▁world
▁your ▁person a : ▁i ▁played ▁football ▁in ▁college . [SEP] ▁your ▁person a : ▁i ▁work ▁at ▁a ▁candy ▁store . [SEP] ▁oh ▁ok ▁. ▁that ▁makes ▁more ▁sense ▁now ▁. [SEP] ▁i ▁am ▁watching ▁football ▁on ▁tv ▁today ▁. ▁do ▁you ▁like ▁to ▁watch ▁sports ▁too ▁? [SEP] ▁I ▁do . ▁I ▁love ▁watching ▁football ▁with ▁my ▁dog . ▁Do ▁you ▁have ▁any ▁p ets ? [SEP] ▁i ▁have ▁a ▁cat , ▁what ▁do ▁you ▁do ▁as ▁a ▁job ? [SEP] ▁I ' m ▁a ▁student , ▁which ▁is ▁great ▁for ▁now . ▁G ives ▁me ▁time ▁to ▁hang ▁out ▁with ▁my ▁friends . ▁What ▁do ▁you ▁do ? [SEP] ▁im ▁currently ▁working ▁at ▁a ▁candy ▁store [SEP] ▁That ▁sounds ▁awesome ! [SEP] ▁did ▁you ▁ever ▁play ▁sports ▁in ▁school ? [SEP] ▁Nah . ▁Never ▁had ▁the ▁disc ip line . ▁I ' d ▁always ▁rather ▁be ▁with ▁my ▁friends . [SEP] ▁i ▁played ▁football ▁and ▁basketball ▁in ▁college ▁and ▁i ▁wouldnt ▁trade ▁that ▁experience ▁for ▁the ▁world [SEP] ▁What ▁did ▁you ▁study ▁in ▁college ?	▁Cr imin ology , ▁what ▁about ▁you ?
▁your ▁person a : ▁i ▁played ▁football ▁in ▁college . [SEP] ▁your ▁person a : ▁i ▁work ▁at ▁a ▁candy ▁store . [SEP] ▁oh ▁ok ▁. ▁that ▁makes ▁more ▁sense ▁now ▁. [SEP] ▁i ▁am ▁watching ▁football ▁on ▁tv ▁today ▁. ▁do ▁you ▁like ▁to ▁watch ▁sports ▁too ▁? [SEP] ▁I ▁do . ▁I ▁love ▁watching ▁football ▁with ▁my ▁dog . ▁Do ▁you ▁have ▁any ▁p ets ? [SEP] ▁i ▁have ▁a ▁cat , ▁what ▁do ▁you ▁do ▁as ▁a ▁job ? [SEP] ▁I ' m ▁a ▁student , ▁which ▁is ▁great ▁for ▁now . ▁G ives ▁me ▁time ▁to ▁hang ▁out ▁with ▁my ▁friends . ▁What ▁do ▁you ▁do ? [SEP] ▁im ▁currently ▁working ▁at ▁a ▁candy ▁store [SEP] ▁That ▁sounds ▁awesome ! [SEP] ▁did ▁you ▁ever ▁play ▁sports ▁in ▁school ? [SEP] ▁Nah . ▁Never ▁had ▁the ▁disc ip line . ▁I ' d ▁always ▁rather ▁be ▁with ▁my ▁friends . [SEP] ▁i ▁played ▁football ▁and ▁basketball ▁in ▁college ▁and ▁i ▁wouldnt ▁trade ▁that ▁experience ▁for ▁the ▁world [SEP] ▁What ▁did ▁you ▁study ▁in ▁college ? [SEP] ▁Cr imin ology , ▁what ▁about ▁you ? [SEP] ▁Currently ▁political ▁science , ▁but ▁I ' m ▁thinking ▁about ▁switching .	▁what ▁are ▁you ▁thinking ▁of ▁switching ▁to ?
